Id,IsDeleted,LastName,Name,RecordTypeId,Company,Phone,MobilePhone,Email,PhotoUrl,Description,LeadSource,Status,NumberOfEmployees,OwnerId,IsConverted,IsUnreadByOwner,CreatedDate,CreatedById,LastModifiedById,SystemModstamp,LastActivityDate,FirstCallDateTime,FirstEmailDateTime,ActivityMetricId
1d737a25-3006-4b9c-86cd-c8e03f507c2d,True,Coleman,Deanna Riggs,2fbc5943-d01c-4693-b119-f233ce657755,Gallagher Group,+1-359-643-8961,704.553.7092x0316,wcalderon@example.org,https://picsum.photos/975/607,Newspaper maybe attorney concern organization record song guy. Career act end person again pretty technology. Focus instead step watch.,Other,Open,864,e334e85e-11da-4f79-a6b5-23014468c24c,True,True,2021-07-10T18:01:25,5f36a5d4-b847-4e5c-88b2-5fefdafaff0f,0b6b7078-b3ee-40e2-b834-2e51a6eb885a,2024-01-06T17:06:18,2024-02-02,2024-06-24T09:25:20,2024-06-15T12:54:39,e013555c-4a11-45e7-9caa-dbb1fb3856e6
c2a56c5d-cc57-4c27-b94c-6cd593f87dbc,True,Johnson,Jorge Robinson,248a49cf-40b4-49d1-9f1f-1467f65ecba4,Garcia and Sons,001-953-711-2420x256,(287)630-4748,lwhite@example.com,https://placekitten.com/535/1008,Hope walk letter discuss town let down. Medical century himself behavior. Camera already world choice or mean side.,Partner Referral,Open,736,6e0fa861-270f-488f-b77e-92b241a9a2b7,True,True,2021-03-31T10:50:32,6d436e23-ff29-4cfa-b738-4ffdaff6064e,943d8a36-2a68-4f1b-87c2-a4f761662c81,2024-04-22T14:03:23,2024-03-29,2024-02-11T19:51:08,2024-02-15T12:30:50,e1b404f9-ee71-47f8-8437-be6fbd3d0e77
0ca1a938-c20b-4dc1-8b09-442173a8315a,True,Scott,Kevin Chavez,bd8de61f-5769-4e2e-8e62-257ec794ad08,"Sawyer, Martin and Hayes",+1-415-723-4934x0165,767-599-8133x7372,ogates@example.com,https://dummyimage.com/300x485,Performance both site beat. Difficult American analysis agree book.,Web,In Progress,709,c1768003-ec5c-4918-820b-38eda3852224,False,True,2020-11-07T12:06:41,c97877b8-497f-441e-ba57-0c9f4a220fb6,f16033a7-b13e-4fc7-86c6-52ca6d8bcf8d,2024-01-29T12:00:14,2024-06-27,2024-05-09T01:32:29,2024-07-03T23:00:24,fee6accf-1b98-4d71-a858-9605480451ed
c2419be3-1eb3-4879-b46b-253bd4ce5671,True,Mejia,Brittany Brown,a2c40519-da22-426b-8a96-e6dd2629c64c,Suarez PLC,811-685-6978x528,774-911-4773x94634,ywiggins@example.net,https://dummyimage.com/860x153,"Consumer half discuss benefit compare add doctor. Her eight beautiful training analysis nothing.
Child address specific impact card current industry possible.",Phone Inquiry,In Progress,225,dd7fdc8b-d077-4948-8e5d-5a268e1aafb3,False,True,2020-08-02T06:33:01,c79a403f-ed6b-4726-b54f-e0a12d67f02c,2f233af0-ebf5-409e-b446-32ddd4958699,2024-05-04T13:03:33,2024-02-22,2024-01-04T16:45:16,2024-01-11T11:48:52,b607cdbb-e32f-464c-88cb-a32ec1b7a85a
c4bfd80c-a7ea-446b-adac-12b46fae352f,False,Brown,Sherry Jensen,e1ed0cdd-1eae-403f-b638-ac1839b6bcd1,Bennett-Ferguson,294-200-9903,648.317.5001x5824,kathleen40@example.org,https://picsum.photos/246/818,"Game appear which everything strong behind. Care wind around remember the work whether. Road bring whole mouth can.
Draw go paper during process social. Either school bad heavy plan school them.",Other,Open,79,5a791687-b4c9-4df1-98fc-e4f2f090a7b7,False,True,2023-09-04T20:04:19,0f952a4d-363e-4a02-ab48-47d92c6e3073,7b414d2c-83c6-4f35-b90d-5f18e91b6a7d,2024-04-05T10:20:39,2024-02-19,2024-07-06T07:26:21,2024-03-23T05:27:54,f77016d3-2681-4196-a9dd-bb63176fdd0c
72eae4db-086d-48bc-9c6e-bfd6489386bc,False,Hughes,Julie Walker,064b7138-637d-4c65-b948-e84ba3282c7c,Oliver-Olsen,205.763.1388,848.224.1795x84519,zpena@example.net,https://dummyimage.com/709x71,Enjoy team safe. Election whom such back indeed. Investment term act learn hour certain rather.,Purchased List,In Progress,838,8e3ca816-c8c9-4db8-bd70-e223baaf28b2,True,True,2021-01-26T22:52:11,ed7a4156-82af-4db0-b8b3-32fed8583699,45b1deda-ab35-4416-b1a6-f717202100b3,2024-06-04T14:12:58,2024-06-11,2024-01-24T03:58:42,2024-03-15T07:58:12,0e2da0d5-f77c-45b1-b57d-24555193671f
7287b361-87e0-4c95-9519-d8779baabb3c,False,Martinez,Christopher Gibson,5609eedf-5a54-4582-8760-3f788f8c83c0,"Cruz, Smith and Chavez",+1-431-502-9143x70411,8093293740,kimberlymiller@example.com,https://picsum.photos/481/480,"Human let fish. Capital college some media.
Throughout recognize human least food church thousand degree. Decade to fast reflect keep believe present.",Partner Referral,Open,904,991f729d-c3aa-4398-9ffd-32ddb4f96947,False,False,2022-10-11T06:00:11,10a16dcf-3791-438c-af04-f39ad001ffd3,78d182bc-551f-4a7d-ad25-c520b558e3a8,2024-02-04T21:00:15,2024-05-12,2024-07-09T14:07:05,2024-04-06T20:42:17,66d55c8c-550a-46aa-a4e5-aea204ca6cd4
6ce91fa9-0b36-4b5f-8188-4a0d74e3a015,True,Johnson,Henry Jackson,c6ceccfe-4e14-4e08-a206-ae30ac8398c4,Donovan-Harmon,(235)383-5696,213-751-3788x5620,johnmiller@example.net,https://picsum.photos/304/250,"Defense fall term north spring. Strategy material information art her pressure.
Political bar appear price.",Other,Open,230,9c0fbbdd-0338-4d77-9666-fdfaed339647,False,True,2020-02-03T13:59:20,b087b597-2054-44d8-ab0c-1c7883827f53,e627b374-2f0e-4f25-b63b-a23423bf8c2c,2024-04-26T10:13:23,2024-04-29,2024-04-30T09:56:00,2024-02-24T11:51:49,979b418a-0c6f-44a7-bf44-510843632a35
e9dc238d-cf7a-4a05-a023-9a9f55ae9e6f,False,Andrews,John Franco,286fb5ac-5e32-4a53-b645-da196f011a4f,"Melendez, Sheppard and Harmon",798.891.0333x263,234.559.1658x5485,peter52@example.org,https://dummyimage.com/251x459,"Oil when bad boy everybody check. Son make score along.
Receive life foreign form quickly single. Interesting beautiful call election off thing middle. Join loss play girl oil two.",Purchased List,Closed,892,53e471fb-6ede-4052-ac50-4b5d4e6baefa,True,False,2022-07-31T07:32:56,1e3da1ac-b710-488f-883f-1827e2ae978d,60323c30-71b0-4788-9c7e-a7e58f1bc6c3,2024-02-27T11:09:21,2024-04-16,2024-07-10T03:35:01,2024-06-01T23:04:12,15a9a7d6-2eed-4a0f-a3b9-699ea579df46
f117a469-2420-4a08-976f-5bcbc78e73f8,True,Garcia,Levi Goodwin,5b3edc38-769d-4d94-a894-67f6f6acc91e,Williams PLC,896-396-1777x552,+1-599-907-7963x0762,whuff@example.org,https://picsum.photos/60/878,"Table attack religious score them stay. Citizen black instead resource between. Senior election staff cut onto. Land second up share in cover right.
Deal position democratic. Tv detail ground likely.",Phone Inquiry,In Progress,416,1e7e4ca7-60a0-421e-94c6-52fac80fd56f,False,True,2023-07-24T14:58:30,b0870780-7b4b-43e9-8aa5-91966aa5e5ad,86a8d1ce-1fb0-47a7-8cde-6a2730995a36,2024-01-01T08:43:40,2024-04-06,2024-06-25T06:58:36,2024-06-12T11:49:38,cbe2171d-07d6-4010-b26f-f996d7c0e0d0
71170ee3-7325-46c1-96c2-bdc5b61463ee,True,Smith,Cody Gray,477b2413-a07d-4645-8013-0b60e0c0fda8,Lopez-Olson,527-818-8615x237,359.572.8278x987,rebecca03@example.org,https://placekitten.com/58/834,"Before across American approach project area. Support environment suffer special through response. Now hair worry.
Race door process skin sister cultural. Car without state look four gun quickly.",Purchased List,Closed,831,79c39c6b-7612-4ec4-bae4-281e5fcdc986,False,False,2020-04-19T17:22:09,23eb5767-212a-4c5d-988d-b103a87c9746,0f17de17-c441-4073-b202-659c166d2bd2,2024-04-27T07:36:00,2024-05-03,2024-02-05T13:56:51,2024-06-16T02:47:22,d03f042b-08c5-42a5-af56-7290bbe62988
64e44edf-a758-4451-8a35-4e6b2c80464b,True,Smith,Daniel Gray,5412d628-076a-4d8a-9d37-eaca34e406e7,"Stephens, Walker and Rogers",001-305-413-2574x3924,819.869.9454x925,paullee@example.com,https://picsum.photos/955/24,Sea follow brother rate bit government of state. Body him section suffer. Hold exactly team several why.,Phone Inquiry,Closed,468,7ec49b66-322a-468d-a112-7636ac15be29,True,True,2023-07-01T10:33:32,a4fa25e9-b103-49ec-bdde-7ee2ce060cbb,0f90522e-fdde-431b-9c04-b153ca24dce6,2024-04-24T05:42:59,2024-03-24,2024-02-03T11:48:06,2024-07-04T12:41:49,b6f7b23d-e2f5-4ff0-996c-765f53d6260e
00dc2710-b8ec-4346-977b-b945c3e71b92,True,Mckinney,Anthony Simmons,d8fc06cc-3aa1-40d4-a026-715a16b62a84,Lopez Inc,(274)450-6026x1389,+1-785-430-7152x848,alvarezjonathon@example.net,https://dummyimage.com/144x172,"Particular positive we word toward election. Campaign night administration grow specific fact use technology.
Sense tax tell statement. Wrong table try nothing some attorney.",Partner Referral,Open,705,8152cce4-c9bd-4c42-aa7c-bee70495ba43,False,True,2024-05-29T03:37:41,6ae34ed9-5801-4fd1-a5bf-5d294578d382,79665e38-ebba-42a0-8fc0-d78e76c091d1,2024-06-19T05:46:44,2024-02-07,2024-01-05T17:58:28,2024-06-28T15:11:21,bf196ab8-f4c5-4f92-b0a6-b5b50854a21b
abb3ee30-2198-4394-8735-ed7ac136c803,True,Bishop,Martin Garcia,74e402d2-13d7-48cf-b785-033579876a8e,Santos-Prince,(332)657-3983x213,(330)838-6886x8410,hunterdaniel@example.com,https://picsum.photos/537/212,These key fine figure face name interest. Open wide instead care since like compare catch.,Partner Referral,Closed,60,3eef92d5-b9d1-4b46-9d3a-442160f2e397,True,False,2020-09-30T19:52:18,f146f09c-4455-42f2-86fc-2dedb374c703,d82e8cb1-6efc-4191-abf6-339eb8dd9ef5,2024-01-20T17:35:00,2024-04-22,2024-05-11T06:14:43,2024-03-01T13:18:22,1e8039a3-c926-4b9c-819a-cc61fcda7a8d
f2b719d4-c878-4ed3-b3e4-74428e4a4e6b,False,Gutierrez,Christine Woodard,14779713-287a-4790-b999-13c0cf8e05fc,"Skinner, Kemp and Wolfe",+1-932-444-7102x66229,547-337-5345,audreyedwards@example.org,https://placekitten.com/426/171,"Letter Republican space form role health table natural. Total parent letter appear.
Memory news save message.
Little specific close pass. Score easy prepare relate board.",Purchased List,Open,427,bdf3f2c2-a4b3-49b6-9d1c-e43b3ef8dba8,True,True,2022-09-09T13:44:21,e5444ab3-24a2-4b37-b1d5-b12abef5c6ce,765ce0f2-5a08-412c-bd00-1262338124ca,2024-03-29T05:53:22,2024-01-25,2024-04-05T06:05:00,2024-05-24T11:52:12,edf54f6c-cd30-49c7-ab17-d411e99dabcf
55459790-bb43-4a9b-bcfd-057ff1075f48,True,Prince,Jamie Paul,94316808-5f73-4560-8045-410fc603fb06,"Terry, Munoz and James",001-238-674-1131,595.617.1162x2508,paulcarey@example.org,https://dummyimage.com/876x397,Difficult build enter I would moment successful. Level theory short compare whatever letter clearly. Analysis never group world term wonder pick make.,Purchased List,Closed,888,04f8a86e-8273-473d-b694-bd49da35bfbb,True,True,2022-07-10T04:04:32,b5014a5b-91b6-43fc-a3f8-9d8d58886ebc,545a095e-8410-47ed-9aba-16d8c066e093,2024-06-13T18:51:42,2024-06-16,2024-03-06T13:15:32,2024-01-02T22:56:09,197de26d-74cb-4207-93e2-705814604d4a
63f1409e-2a79-4aae-a6da-5d1a944a144a,True,Ramirez,Anna Walker,05679d38-a4d2-4ae1-8146-52d252d5ab43,"Martin, Conley and Pugh",001-615-876-3395x58355,656.843.9080x828,gstevenson@example.org,https://picsum.photos/519/79,"Mr personal enter article commercial friend. Blue question yes few realize star.
Case you woman standard fire nothing all gun. Tonight black street kitchen.",Partner Referral,Open,545,097f61a1-90b8-4753-94e9-aafd8fd3a1b4,False,False,2023-12-23T10:13:57,8a3443ff-d818-4b75-941f-a49ca7a08e50,1e000ac3-59c8-449c-a35a-b157563a3495,2024-04-18T01:10:25,2024-04-26,2024-02-23T17:49:23,2024-04-01T10:54:32,e6ae08ca-b920-43e3-8cb2-46fe8c772430
7e799eab-9e2c-4e11-a1b2-24db21e1872a,False,Payne,Dylan Davis,ac030993-029f-4d24-8e87-343445192ab5,"Klein, Tucker and Leach",001-394-971-3331x7880,001-734-752-0721x476,tyler15@example.net,https://picsum.photos/475/484,"Study strategy left many ball effort.
Ground share full election serious check why. Paper stay method race all campaign.",Partner Referral,Open,459,139d46ca-8dd5-4929-9eb6-6c8de3c06595,True,False,2021-01-18T09:35:41,648204e8-3245-44e3-b759-3dd23538c3a3,d6ed0974-337a-44b6-b8d5-6e4b46a95c5b,2024-04-19T18:14:30,2024-04-04,2024-03-20T14:30:25,2024-06-28T13:31:53,1096e769-8042-42bc-8c64-0e908961782c
534045e4-cec1-48bc-b047-2305650196ba,False,Mullins,Tamara Barton,c4aa065b-481e-45e9-a4ad-f6a1aa2e414b,Gutierrez-Kim,411.996.8783x323,(574)764-5603x138,jacquelineanderson@example.net,https://picsum.photos/144/570,"Sister political key risk feel. Anything cup begin spend business forget.
Himself bill impact three manage child. Whether somebody professional top.",Purchased List,In Progress,87,914b95b7-cb9d-4642-a494-d7d70e5b8a85,False,False,2023-05-31T00:54:51,a1a601dc-c607-4c7d-beb5-3f14e7086b9a,14067fa8-59f6-4a93-8a29-f5d2b2f907fb,2024-04-28T20:38:13,2024-01-02,2024-01-22T05:08:25,2024-01-30T15:14:35,eccd90c6-c0e9-40a1-a476-9e59ef2df7f7
7867205f-b0c2-4b48-919f-446fbffed4e1,False,Davila,Natalie Williams,859cb0be-ef92-4153-8683-dfa19a61996c,"Peterson, Welch and Rodriguez",244-729-2835,5707172214,samuelcampos@example.com,https://dummyimage.com/587x655,"Allow protect knowledge create. Feeling lay happen.
Statement laugh themselves agree reason. Animal oil himself employee question which.
Memory yes herself simple kitchen. Civil night chance.",Phone Inquiry,Open,752,28956860-abc0-4f62-87c1-45908f9cbcca,False,True,2023-07-03T18:26:11,5ddcf0c2-7302-4bed-88a5-7c71416d6808,71a4250f-d24e-49cd-b2e5-09286e0c7744,2024-03-25T05:40:53,2024-02-03,2024-02-13T22:55:27,2024-05-27T07:33:49,79f2ec0a-2981-49c0-bb56-73ac68547a62
4bf829c1-aa2d-488e-9c2a-4c21a43e2589,True,Rodriguez,Stacy Fisher,ae2c3e8c-cbd3-43d5-8f61-ebca870a608d,"Gonzalez, Edwards and Wilson",332.266.1481x65458,710.727.8494,jillwalker@example.org,https://dummyimage.com/620x669,Section together behind stuff fear senior. Cup cost report investment her woman discover. Treat have property analysis safe everything dream. Several kitchen fall enter throughout.,Other,Closed,197,943d39b5-d7ba-46bf-84ab-8d9279a3f6d2,True,False,2023-09-27T00:55:37,a671a258-b84c-4680-9d09-ca9894b6868a,c734de98-6aea-4fa8-8807-73415e80eb8c,2024-02-14T06:12:29,2024-02-01,2024-04-20T02:43:00,2024-03-24T16:58:47,23a59ca6-bcf6-4a1b-af7d-0f6773ad988b
b0a16af4-45c8-4d4f-bd5c-298d985cfa28,False,Hayes,Willie Weaver,22f508d6-a8ea-44b3-bbfa-d1e23dda2923,Moreno LLC,740-891-4492x15477,376-539-3473,byrdmichelle@example.org,https://placekitten.com/418/902,"Personal necessary term address statement manage mouth. Responsibility city safe else dream yard chance here. Bit hot leg democratic between president.
Above line unit.",Purchased List,Open,281,6b43d891-6eb4-4a27-bdf3-0d1d5d3e1b16,True,True,2022-04-30T04:16:08,0c6512fd-8991-4b72-8231-e9bdde0bc20f,f5809ccb-7a1a-4de6-9fcc-fdd53ceb5167,2024-05-10T13:40:45,2024-07-01,2024-03-16T01:09:36,2024-01-14T07:25:01,0ff50c31-46db-4157-a60b-d673b4daacf1
1cfad199-ca05-4f5a-a7ec-2414d5edcc6c,True,Smith,Steven Robertson,acac5c4c-fadb-4d93-a28e-9f604b6cee3d,Turner Group,671-420-0937x030,740-327-9118x505,ythompson@example.net,https://picsum.photos/267/41,Wife better subject pretty. Artist inside about common image station process. Wear seek people watch letter training standard subject.,Partner Referral,In Progress,782,68920191-1046-4762-9e1d-062013fc0ef1,True,True,2023-02-16T16:09:46,dbcd4da6-d4ab-4edd-80b5-3d33a9e74ee9,fc102bc2-0a0c-4f43-b029-322e2d81f78b,2024-05-15T08:16:01,2024-01-27,2024-01-14T21:47:05,2024-06-03T09:38:02,7f296f61-114c-4f41-ba39-11ec1996d3ee
a3d86e45-f5d1-49de-b0f5-d056c49cf4d8,False,Sanders,Christopher White,f9329400-8b74-42e0-b969-82b952b0f0ea,Anderson-Lara,715-879-9777x8312,8083944351,morrisjason@example.net,https://picsum.photos/867/251,"Probably style discover company.
Little adult quite. Fight chair director billion prove assume box. Too much carry if tend.",Partner Referral,Open,943,76069328-582b-48fd-9bcf-2321c1697d44,False,False,2020-11-18T19:56:04,56616b3e-647c-4125-a9bf-399dfbb4f682,0d97d4c2-3416-43d1-8164-be1ca2648166,2024-02-04T10:50:49,2024-03-28,2024-05-24T19:07:53,2024-04-30T02:34:32,3c702c1e-7fc0-4606-be38-baab838a7a36
54d550fe-7aeb-4b81-ad34-d69111d4581e,False,Cross,John Yates,f38d53d1-597a-4f8f-b6ba-a4b813ef3f2c,"James, Turner and Jacobs",318.577.5652,+1-962-247-7490x459,rowlandlacey@example.com,https://placekitten.com/938/758,"Agent claim happen scientist ask also history.
Very style eat each even machine scientist.
Begin number week nothing. Girl camera manager beat model finally. Job walk never apply under wrong whether.",Web,Open,313,1c2d797a-b4f7-40de-bc43-397e24c9331c,False,True,2023-10-21T18:44:02,2876791a-1419-401e-9057-f1178f8c1b35,c7cf3c15-b074-4f22-9617-bb1301536cd6,2024-06-27T23:27:07,2024-01-24,2024-05-08T16:16:20,2024-06-04T18:02:52,b06a3504-1f0c-4000-b8f7-f0cd7104ec1b
02152c6c-2149-464f-aa3f-578ad0ef62b5,False,Young,Christopher Castillo,9d6c3494-7eb0-4540-91e8-70b37a0c8f1d,"Miller, Marshall and Martinez",869-996-8571x879,460.681.7794x603,whitney16@example.net,https://placekitten.com/999/673,"Window glass history apply resource hope campaign.
Center manage find shoulder. Play generation mother.
Specific tree pass its nature evening own. Top price difference decide bad always entire.",Web,In Progress,963,d0b5c478-fee4-4042-aec1-a1768d51b8a7,False,False,2023-04-07T05:49:22,2cf3f95d-be89-45b9-b3c7-b7c7cc0b2d51,09b11f78-563b-44e3-a466-c72c4d891f8d,2024-06-02T04:56:41,2024-01-31,2024-01-30T20:54:28,2024-04-14T13:18:48,99be928d-146c-4ecb-8639-a84e36dd300b
7667a9bd-1b6a-420c-97d8-42aa684133b5,False,Pennington,Mr. Michael Wolf,246d4523-e4f5-4cb0-b4a7-99220f45297f,Curry Inc,+1-516-357-4460x6732,+1-229-369-3474x545,ledwards@example.org,https://dummyimage.com/74x254,"Tree culture line message month success. Economy still decade language allow top.
Film today play. Type skill attention under or these why. Floor music allow position.",Phone Inquiry,Closed,463,5e5db08e-d492-42f2-94a2-71ab67be8880,False,True,2023-11-06T02:02:38,429bc277-09bb-4d04-a511-ce503a6fd5ff,fa8e9571-e31f-44c6-adee-28d7e4ad661d,2024-03-15T10:44:52,2024-07-10,2024-03-06T20:53:04,2024-04-24T01:09:50,cfc8a439-27bb-4432-82db-d9a6cda3c122
f97c1302-f3df-4551-b719-cbcf54db7e76,False,Ryan,Nicole Smith,b33a0150-def1-4276-a561-d3b82e4b3272,Robinson-Williamson,769-754-8131x0175,477.867.9495x2338,jennifer15@example.net,https://picsum.photos/931/560,Cell career focus size model. Unit adult list everyone question indeed easy specific. Style feel west.,Partner Referral,Open,78,5f5ed383-16d6-4961-a648-f6bed383b9db,True,False,2023-05-14T10:55:36,57d98447-71ba-41e1-9a12-b34e8ec8becc,948a0da6-20b1-4277-89d3-3474128820fa,2024-04-06T04:28:32,2024-01-07,2024-01-26T07:14:27,2024-07-09T06:29:26,9803924f-9114-4dcf-bf87-3f26868826ab
